ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
110,83,81.75,28.5,0.122,0.197,0.729,0.764,0.695,0.476,0.216,0.091,0.094,0.157,0.734,0.757,0.716,0.54,0.27,0.094,0.138,0.315,0.668,0.711,0.675,0.483,0.254,0.119,0.159,0.592,0.723,0.743,0.738,0.591,0.302,0.136,0.327,0.764,0.807,0.811,0.812,0.661,0.4,0.23,0.482,0.867,0.903,0.905,0.877,0.697,0.428,0.322,0.633,0.855,0.906,0.91,0.874,0.734,0.528,0.465,0.486,0.788,0.861,0.868,0.83,0.653,0.426,0.325,0.437,0.795,0.89,0.893,0.86,0.696,0.458,0.32,0.152,0.544,0.771,0.795,0.723,0.524,0.272,0.109,0.088,0.165,0.69,0.721,0.646,0.439,0.189,0.076,0.094,0.111,0.655,0.7,0.622,0.414,0.169,0.066
111,83,82.5,28.5,0.115,0.177,0.721,0.78,0.658,0.324,0.109,0.058,0.05,0.13,0.768,0.784,0.726,0.471,0.133,0.043,0.136,0.345,0.703,0.749,0.704,0.48,0.198,0.1,0.182,0.669,0.772,0.791,0.764,0.554,0.229,0.1,0.387,0.818,0.846,0.85,0.843,0.705,0.381,0.188,0.576,0.894,0.924,0.926,0.888,0.682,0.375,0.293,0.626,0.894,0.927,0.929,0.871,0.682,0.456,0.41,0.468,0.841,0.89,0.893,0.831,0.61,0.414,0.338,0.465,0.867,0.905,0.912,0.871,0.671,0.363,0.239,0.101,0.53,0.729,0.791,0.759,0.52,0.178,0.08,0.048,0.138,0.6,0.681,0.654,0.37,0.09,0.039,0.048,0.052,0.538,0.637,0.601,0.293,0.064,0.025
112,83,83.25,28.5,0.107,0.136,0.576,0.717,0.454,0.142,0.062,0.051,0.055,0.219,0.799,0.805,0.661,0.265,0.073,0.04,0.102,0.465,0.747,0.779,0.697,0.306,0.111,0.074,0.173,0.745,0.819,0.818,0.778,0.431,0.154,0.083,0.416,0.862,0.874,0.877,0.866,0.611,0.266,0.158,0.544,0.893,0.915,0.932,0.869,0.6,0.354,0.26,0.624,0.902,0.921,0.926,0.882,0.644,0.431,0.4,0.45,0.859,0.882,0.878,0.809,0.558,0.36,0.31,0.34,0.848,0.905,0.915,0.873,0.585,0.283,0.201,0.135,0.66,0.752,0.808,0.756,0.509,0.192,0.115,0.034,0.201,0.582,0.674,0.643,0.292,0.093,0.048,0.013,0.048,0.409,0.546,0.559,0.191,0.036,0.022
113,83,84,28.5,0.146,0.225,0.56,0.63,0.401,0.198,0.105,0.098,0.061,0.158,0.693,0.775,0.559,0.245,0.087,0.042,0.132,0.427,0.752,0.752,0.586,0.278,0.125,0.09,0.238,0.756,0.87,0.879,0.834,0.498,0.189,0.12,0.488,0.885,0.915,0.919,0.893,0.71,0.348,0.227,0.537,0.871,0.911,0.92,0.855,0.669,0.394,0.374,0.607,0.873,0.915,0.92,0.867,0.69,0.498,0.424,0.396,0.826,0.864,0.878,0.814,0.61,0.389,0.301,0.318,0.785,0.859,0.882,0.832,0.546,0.248,0.236,0.294,0.742,0.806,0.836,0.794,0.56,0.253,0.204,0.079,0.341,0.638,0.701,0.653,0.329,0.098,0.057,0.036,0.101,0.445,0.62,0.641,0.222,0.043,0.032
114,83,84.75,28.5,0.31,0.359,0.66,0.725,0.591,0.386,0.218,0.174,0.217,0.381,0.792,0.83,0.676,0.338,0.169,0.098,0.325,0.679,0.808,0.811,0.698,0.376,0.217,0.26,0.491,0.842,0.914,0.906,0.839,0.486,0.207,0.213,0.68,0.937,0.95,0.943,0.931,0.69,0.35,0.372,0.717,0.922,0.936,0.938,0.902,0.704,0.497,0.515,0.793,0.916,0.918,0.932,0.902,0.789,0.665,0.675,0.668,0.88,0.896,0.919,0.868,0.694,0.537,0.447,0.548,0.805,0.881,0.905,0.838,0.656,0.401,0.453,0.561,0.796,0.842,0.873,0.854,0.715,0.48,0.473,0.239,0.499,0.715,0.743,0.689,0.383,0.153,0.171,0.072,0.103,0.511,0.69,0.663,0.273,0.097,0.1
115,83,85.5,28.5,0.326,0.345,0.59,0.704,0.632,0.34,0.145,0.174,0.456,0.481,0.748,0.85,0.759,0.414,0.199,0.228,0.493,0.677,0.822,0.841,0.74,0.485,0.268,0.289,0.691,0.861,0.909,0.906,0.83,0.555,0.327,0.425,0.761,0.937,0.935,0.936,0.905,0.691,0.453,0.562,0.808,0.906,0.93,0.926,0.891,0.705,0.689,0.654,0.894,0.91,0.929,0.921,0.902,0.825,0.732,0.696,0.805,0.872,0.883,0.916,0.885,0.775,0.668,0.616,0.684,0.792,0.854,0.885,0.853,0.725,0.574,0.683,0.702,0.773,0.842,0.865,0.853,0.757,0.634,0.677,0.417,0.61,0.801,0.773,0.714,0.46,0.321,0.33,0.063,0.065,0.483,0.66,0.636,0.366,0.192,0.185
116,83,86.25,28.5,0.171,0.132,0.478,0.703,0.613,0.253,0.141,0.132,0.218,0.321,0.783,0.85,0.785,0.527,0.225,0.179,0.665,0.756,0.854,0.859,0.776,0.533,0.36,0.293,0.751,0.866,0.9,0.91,0.844,0.691,0.498,0.571,0.809,0.939,0.946,0.941,0.91,0.775,0.582,0.608,0.9,0.941,0.928,0.931,0.903,0.813,0.714,0.596,0.881,0.915,0.922,0.927,0.926,0.803,0.816,0.821,0.93,0.924,0.941,0.933,0.9,0.813,0.775,0.823,0.671,0.799,0.874,0.894,0.833,0.732,0.65,0.685,0.542,0.81,0.832,0.856,0.845,0.73,0.662,0.579,0.575,0.813,0.816,0.796,0.733,0.518,0.366,0.359,0.089,0.113,0.517,0.588,0.573,0.392,0.234,0.255
117,83,87,28.5,0.101,0.101,0.474,0.686,0.669,0.382,0.156,0.089,0.208,0.428,0.808,0.858,0.813,0.633,0.368,0.259,0.579,0.707,0.882,0.885,0.824,0.65,0.424,0.296,0.671,0.908,0.924,0.911,0.887,0.773,0.558,0.553,0.829,0.973,0.959,0.96,0.937,0.877,0.776,0.737,0.877,0.959,0.96,0.96,0.925,0.866,0.85,0.776,0.83,0.907,0.908,0.911,0.921,0.842,0.737,0.647,0.826,0.929,0.938,0.94,0.891,0.789,0.693,0.74,0.668,0.914,0.931,0.884,0.852,0.75,0.675,0.673,0.486,0.799,0.842,0.858,0.856,0.767,0.692,0.671,0.466,0.741,0.829,0.805,0.766,0.622,0.517,0.461,0.056,0.097,0.379,0.556,0.563,0.467,0.36,0.293
118,83,87.75,28.5,0.126,0.256,0.61,0.708,0.652,0.4,0.199,0.171,0.361,0.632,0.817,0.866,0.804,0.609,0.372,0.314,0.682,0.868,0.898,0.897,0.857,0.688,0.557,0.574,0.802,0.903,0.902,0.91,0.899,0.816,0.714,0.69,0.895,0.956,0.955,0.94,0.938,0.869,0.812,0.811,0.897,0.953,0.955,0.956,0.928,0.854,0.819,0.809,0.71,0.892,0.906,0.904,0.834,0.7,0.568,0.525,0.786,0.888,0.89,0.891,0.897,0.74,0.604,0.565,0.568,0.828,0.873,0.887,0.867,0.689,0.564,0.585,0.525,0.774,0.821,0.832,0.822,0.698,0.625,0.665,0.45,0.722,0.809,0.81,0.733,0.552,0.464,0.46,0.047,0.067,0.4,0.506,0.5,0.416,0.321,0.266
119,83,88.5,28.5,0.073,0.169,0.604,0.733,0.659,0.421,0.205,0.091,0.184,0.368,0.775,0.873,0.814,0.623,0.449,0.212,0.59,0.855,0.901,0.892,0.82,0.605,0.423,0.394,0.731,0.898,0.891,0.902,0.884,0.806,0.716,0.67,0.742,0.942,0.947,0.931,0.928,0.84,0.725,0.63,0.809,0.918,0.939,0.906,0.931,0.838,0.765,0.703,0.773,0.851,0.92,0.923,0.862,0.69,0.55,0.556,0.735,0.854,0.854,0.861,0.843,0.659,0.519,0.443,0.525,0.749,0.823,0.853,0.789,0.582,0.47,0.493,0.247,0.665,0.786,0.819,0.749,0.583,0.57,0.533,0.284,0.586,0.788,0.794,0.715,0.552,0.439,0.356,0.031,0.122,0.433,0.604,0.579,0.456,0.271,0.222
120,83,89.25,28.5,0.092,0.16,0.544,0.68,0.602,0.347,0.208,0.159,0.118,0.302,0.758,0.868,0.796,0.605,0.364,0.223,0.373,0.629,0.862,0.873,0.745,0.486,0.3,0.234,0.602,0.869,0.871,0.88,0.863,0.706,0.525,0.462,0.665,0.86,0.903,0.925,0.92,0.755,0.639,0.575,0.76,0.808,0.859,0.897,0.875,0.722,0.655,0.59,0.609,0.786,0.808,0.808,0.744,0.536,0.355,0.353,0.724,0.834,0.895,0.899,0.821,0.62,0.453,0.492,0.398,0.716,0.796,0.84,0.735,0.507,0.379,0.361,0.157,0.504,0.691,0.773,0.684,0.483,0.39,0.405,0.132,0.419,0.696,0.769,0.648,0.464,0.275,0.159,0.016,0.092,0.419,0.608,0.548,0.337,0.119,0.09
121,83,90,28.5,0.203,0.289,0.639,0.762,0.699,0.613,0.475,0.314,0.369,0.517,0.817,0.902,0.86,0.757,0.536,0.344,0.67,0.846,0.876,0.894,0.81,0.667,0.564,0.54,0.769,0.917,0.917,0.904,0.874,0.744,0.712,0.597,0.799,0.904,0.934,0.924,0.907,0.777,0.673,0.722,0.861,0.92,0.931,0.944,0.916,0.83,0.766,0.696,0.792,0.873,0.884,0.894,0.81,0.647,0.557,0.627,0.872,0.948,0.904,0.904,0.902,0.742,0.644,0.673,0.696,0.825,0.802,0.813,0.795,0.665,0.56,0.592,0.092,0.627,0.738,0.851,0.774,0.581,0.579,0.326,0.216,0.588,0.735,0.767,0.724,0.503,0.361,0.286,0.042,0.314,0.53,0.592,0.634,0.473,0.282,0.332
122,83,90.75,28.5,0.155,0.263,0.542,0.693,0.696,0.543,0.314,0.276,0.214,0.359,0.71,0.85,0.839,0.678,0.395,0.253,0.644,0.801,0.901,0.905,0.846,0.73,0.528,0.468,0.673,0.894,0.923,0.919,0.875,0.802,0.681,0.659,0.81,0.91,0.932,0.926,0.899,0.771,0.609,0.686,0.802,0.914,0.926,0.872,0.84,0.75,0.654,0.627,0.774,0.892,0.897,0.894,0.81,0.652,0.634,0.637,0.903,0.954,0.908,0.912,0.91,0.75,0.693,0.719,0.774,0.849,0.892,0.917,0.801,0.687,0.627,0.647,0.234,0.55,0.703,0.802,0.673,0.485,0.49,0.445,0.379,0.456,0.776,0.813,0.712,0.463,0.502,0.647,0,0.132,0.332,0.504,0.595,0.342,0.268,0.379
123,83,91.5,28.5,0.192,0.302,0.681,0.801,0.737,0.647,0.55,0.366,0.364,0.524,0.838,0.894,0.857,0.742,0.524,0.311,0.478,0.862,0.923,0.934,0.877,0.734,0.512,0.314,0.546,0.877,0.924,0.922,0.877,0.747,0.657,0.611,0.7,0.921,0.912,0.925,0.901,0.777,0.673,0.633,0.822,0.933,0.941,0.944,0.899,0.742,0.656,0.604,0.762,0.895,0.904,0.91,0.792,0.675,0.588,0.592,0.749,0.894,0.899,0.899,0.854,0.632,0.531,0.559,0.565,0.762,0.796,0.83,0.736,0.565,0.478,0.506,0.268,0.534,0.766,0.816,0.659,0.46,0.429,0.419,0.121,0.524,0.693,0.787,0.732,0.59,0.441,0.375,0.025,0.203,0.449,0.542,0.561,0.406,0.32,0.211
124,83,92.25,28.5,0.164,0.314,0.762,0.802,0.68,0.488,0.404,0.284,0.196,0.665,0.824,0.879,0.796,0.62,0.366,0.244,0.517,0.904,0.918,0.911,0.848,0.657,0.547,0.427,0.727,0.93,0.922,0.923,0.897,0.768,0.69,0.719,0.728,0.951,0.934,0.942,0.893,0.762,0.635,0.661,0.897,0.931,0.938,0.94,0.892,0.777,0.733,0.765,0.856,0.895,0.904,0.914,0.855,0.733,0.677,0.659,0.816,0.942,0.947,0.948,0.912,0.758,0.652,0.71,0.647,0.862,0.908,0.855,0.826,0.698,0.589,0.627,0.416,0.821,0.821,0.862,0.704,0.567,0.579,0.662,0.26,0.565,0.706,0.792,0.696,0.555,0.397,0.374,0.048,0.398,0.627,0.622,0.487,0.342,0.214,0.223
125,83,93,28.5,0.3,0.55,0.818,0.863,0.713,0.492,0.267,0.173,0.109,0.575,0.844,0.907,0.799,0.536,0.272,0.163,0.536,0.909,0.942,0.936,0.831,0.64,0.511,0.574,0.736,0.933,0.941,0.941,0.829,0.668,0.686,0.755,0.705,0.923,0.938,0.944,0.802,0.644,0.478,0.612,0.946,0.953,0.937,0.925,0.895,0.758,0.759,0.805,0.918,0.911,0.904,0.9,0.816,0.718,0.766,0.83,0.877,0.956,0.957,0.949,0.908,0.748,0.684,0.765,0.705,0.919,0.918,0.915,0.816,0.693,0.706,0.744,0.647,0.816,0.894,0.858,0.755,0.691,0.718,0.856,0.306,0.456,0.604,0.784,0.564,0.468,0.339,0.25,0,0.084,0.296,0.47,0.374,0.12,0.032,0.03
126,83,93.75,28.5,0.531,0.788,0.907,0.901,0.79,0.652,0.435,0.403,0.668,0.906,0.95,0.952,0.875,0.75,0.62,0.551,0.718,0.94,0.952,0.949,0.866,0.723,0.534,0.514,0.528,0.949,0.957,0.951,0.879,0.679,0.504,0.504,0.675,0.939,0.944,0.938,0.876,0.581,0.401,0.501,0.794,0.963,0.952,0.904,0.802,0.629,0.644,0.627,0.807,0.947,0.932,0.928,0.79,0.59,0.574,0.609,0.616,0.971,0.939,0.93,0.826,0.568,0.464,0.412,0.565,0.877,0.897,0.892,0.739,0.524,0.471,0.565,0.384,0.803,0.846,0.782,0.645,0.451,0.354,0.43,0.335,0.729,0.834,0.811,0.653,0.514,0.369,0.401,0.241,0.692,0.769,0.802,0.667,0.535,0.396,0.324
127,83,94.5,28.5,0.498,0.718,0.846,0.83,0.673,0.55,0.449,0.42,0.737,0.903,0.945,0.928,0.82,0.688,0.595,0.597,0.565,0.908,0.933,0.915,0.803,0.589,0.397,0.368,0.554,0.911,0.926,0.931,0.833,0.615,0.424,0.455,0.558,0.89,0.908,0.898,0.813,0.628,0.399,0.396,0.619,0.844,0.865,0.854,0.732,0.513,0.464,0.483,0.67,0.856,0.86,0.904,0.732,0.547,0.498,0.473,0.508,0.883,0.88,0.864,0.749,0.517,0.349,0.367,0.515,0.766,0.815,0.792,0.644,0.439,0.342,0.425,0.259,0.552,0.645,0.663,0.468,0.324,0.264,0.297,0.28,0.611,0.781,0.744,0.617,0.418,0.276,0.282,0.289,0.579,0.732,0.715,0.588,0.423,0.293,0.304
128,83,95.25,28.5,0.398,0.728,0.842,0.802,0.698,0.431,0.273,0.295,0.583,0.865,0.938,0.916,0.819,0.633,0.386,0.4,0.527,0.907,0.919,0.907,0.85,0.679,0.425,0.362,0.542,0.918,0.919,0.906,0.846,0.625,0.41,0.42,0.441,0.807,0.884,0.879,0.791,0.595,0.351,0.293,0.615,0.819,0.869,0.875,0.753,0.522,0.393,0.481,0.651,0.828,0.894,0.87,0.744,0.525,0.459,0.478,0.484,0.824,0.828,0.814,0.679,0.493,0.402,0.414,0.469,0.718,0.823,0.803,0.642,0.42,0.3,0.355,0.156,0.438,0.555,0.62,0.472,0.276,0.174,0.198,0.266,0.645,0.767,0.711,0.572,0.291,0.181,0.167,0.182,0.5,0.698,0.673,0.533,0.301,0.139,0.126
129,83,96,28.5,0.337,0.665,0.824,0.806,0.633,0.337,0.171,0.216,0.517,0.829,0.921,0.913,0.793,0.506,0.246,0.289,0.376,0.902,0.922,0.919,0.833,0.572,0.328,0.338,0.473,0.921,0.921,0.922,0.852,0.619,0.37,0.365,0.387,0.853,0.898,0.906,0.814,0.529,0.222,0.282,0.523,0.859,0.895,0.875,0.726,0.476,0.278,0.393,0.537,0.899,0.889,0.887,0.67,0.388,0.26,0.3,0.388,0.85,0.882,0.851,0.652,0.393,0.247,0.26,0.31,0.789,0.866,0.826,0.653,0.309,0.16,0.212,0.116,0.437,0.61,0.64,0.437,0.169,0.073,0.11,0.22,0.699,0.779,0.756,0.553,0.294,0.118,0.096,0.162,0.4,0.641,0.679,0.522,0.298,0.14,0.123
130,83,96.75,28.5,0.361,0.614,0.815,0.818,0.574,0.208,0.226,0.242,0.374,0.807,0.927,0.93,0.735,0.45,0.332,0.413,0.464,0.895,0.934,0.944,0.825,0.537,0.382,0.523,0.681,0.94,0.946,0.951,0.916,0.682,0.468,0.469,0.673,0.948,0.941,0.935,0.891,0.602,0.467,0.53,0.911,0.94,0.937,0.943,0.842,0.639,0.74,0.802,0.85,0.942,0.935,0.926,0.744,0.637,0.782,0.738,0.796,0.938,0.933,0.929,0.751,0.545,0.478,0.478,0.705,0.844,0.933,0.886,0.731,0.545,0.55,0.665,0.192,0.749,0.828,0.803,0.547,0.243,0.195,0.309,0.171,0.795,0.837,0.844,0.629,0.383,0.274,0.261,0.142,0.433,0.753,0.761,0.475,0.251,0.199,0.244
131,83,97.5,28.5,0.656,0.689,0.81,0.786,0.656,0.355,0.293,0.371,0.426,0.781,0.87,0.911,0.775,0.513,0.394,0.47,0.441,0.897,0.941,0.94,0.838,0.663,0.532,0.562,0.837,0.949,0.957,0.961,0.914,0.778,0.614,0.668,0.637,0.96,0.966,0.947,0.875,0.771,0.639,0.652,0.862,0.886,1,0.903,0.808,0.689,0.762,0.77,0.906,1,1,1,0.862,0.83,0.81,0.785,0.868,0.944,0.944,0.942,0.934,0.74,0.653,0.647,0.868,1,1,0.914,0.855,0.701,0.738,0.88,0.348,0.821,0.88,0.89,0.765,0.572,0.509,0.604,0.16,0.802,0.874,0.913,0.796,0.542,0.26,0.314,0.071,0.186,0.55,0.722,0.542,0.186,0.058,0.071
132,83,98.25,28.5,0.494,0.517,0.753,0.744,0.618,0.386,0.265,0.33,0.407,0.801,0.833,0.887,0.751,0.539,0.375,0.407,0.544,0.882,0.924,0.921,0.845,0.68,0.547,0.655,0.775,0.949,0.951,0.957,0.902,0.767,0.65,0.72,0.681,0.909,0.934,0.94,0.83,0.714,0.517,0.608,0.825,0.846,0.873,0.888,0.758,0.525,0.604,0.647,0.884,0.903,0.878,0.873,0.766,0.585,0.55,0.656,0.87,0.962,0.958,0.955,0.903,0.727,0.713,0.55,0.689,0.933,0.931,0.926,0.792,0.588,0.537,0.671,0.289,0.778,0.838,0.88,0.744,0.495,0.403,0.498,0,0.517,0.802,0.814,0.686,0.409,0.167,0.172,0,0.071,0.276,0.464,0.416,0.196,0.071,0.092
133,83,99,28.5,0.214,0.413,0.621,0.6,0.437,0.263,0.132,0.143,0.157,0.647,0.746,0.805,0.594,0.354,0.209,0.234,0.266,0.759,0.862,0.878,0.742,0.492,0.303,0.361,0.563,0.927,0.928,0.933,0.865,0.702,0.554,0.541,0.778,0.911,0.93,0.94,0.857,0.618,0.485,0.64,0.733,0.738,0.782,0.81,0.685,0.438,0.328,0.517,0.828,0.853,0.832,0.828,0.677,0.464,0.363,0.494,0.826,0.95,0.936,0.933,0.812,0.611,0.409,0.498,0.685,0.9,0.887,0.883,0.701,0.478,0.348,0.501,0.147,0.565,0.689,0.782,0.575,0.367,0.251,0.314,0.014,0.379,0.647,0.739,0.547,0.279,0.149,0.177,0.017,0.048,0.169,0.42,0.314,0.171,0.132,0.172
91,84,67.5,27.75,0.16,0.228,0.631,0.741,0.743,0.51,0.307,0.166,0.099,0.128,0.665,0.771,0.761,0.53,0.288,0.149,0.147,0.204,0.638,0.709,0.732,0.504,0.282,0.165,0.176,0.298,0.662,0.716,0.733,0.546,0.288,0.201,0.108,0.309,0.639,0.713,0.733,0.531,0.282,0.144,0.127,0.305,0.563,0.67,0.735,0.636,0.428,0.273,0.203,0.386,0.639,0.739,0.769,0.716,0.518,0.315,0.273,0.479,0.723,0.778,0.783,0.603,0.368,0.216,0.1,0.25,0.68,0.744,0.724,0.47,0.251,0.119,0.061,0.097,0.695,0.765,0.739,0.387,0.212,0.067,0.126,0.137,0.722,0.796,0.775,0.497,0.286,0.138,0.094,0.117,0.655,0.804,0.771,0.478,0.251,0.099
92,84,68.25,27.75,0.723,0.725,0.705,0.776,0.769,0.767,0.758,0.715,0.694,0.712,0.686,0.785,0.772,0.764,0.742,0.684,0.345,0.413,0.569,0.691,0.707,0.632,0.577,0.432,0.225,0.323,0.547,0.676,0.668,0.444,0.366,0.242,0.108,0.248,0.547,0.669,0.608,0.29,0.206,0.143,0.191,0.3,0.539,0.67,0.679,0.438,0.336,0.276,0.249,0.353,0.602,0.73,0.738,0.453,0.319,0.258,0.227,0.388,0.643,0.731,0.725,0.422,0.268,0.197,0.115,0.25,0.588,0.707,0.618,0.307,0.193,0.143,0.255,0.394,0.588,0.731,0.623,0.466,0.394,0.251,0.73,0.73,0.702,0.792,0.785,0.787,0.776,0.736,0.826,0.82,0.781,0.824,0.803,0.805,0.802,0.785
93,84,69,27.75,0.573,0.605,0.662,0.755,0.738,0.695,0.647,0.558,0.515,0.559,0.632,0.764,0.746,0.67,0.625,0.489,0.235,0.339,0.566,0.691,0.703,0.46,0.358,0.276,0.169,0.285,0.511,0.646,0.687,0.328,0.204,0.174,0.16,0.297,0.548,0.669,0.709,0.327,0.284,0.242,0.302,0.404,0.601,0.701,0.729,0.481,0.41,0.388,0.334,0.421,0.643,0.75,0.77,0.531,0.404,0.362,0.287,0.401,0.632,0.734,0.743,0.489,0.373,0.294,0.207,0.354,0.629,0.722,0.684,0.349,0.263,0.226,0.151,0.298,0.591,0.724,0.606,0.353,0.233,0.137,0.551,0.592,0.668,0.772,0.735,0.712,0.664,0.554,0.641,0.672,0.714,0.793,0.75,0.722,0.682,0.591
94,84,69.75,27.75,0.605,0.597,0.591,0.705,0.688,0.666,0.645,0.617,0.537,0.539,0.545,0.716,0.71,0.673,0.647,0.568,0.283,0.35,0.538,0.657,0.659,0.536,0.481,0.349,0.135,0.237,0.453,0.621,0.651,0.377,0.278,0.184,0.117,0.252,0.51,0.64,0.666,0.295,0.213,0.18,0.268,0.414,0.612,0.686,0.698,0.412,0.308,0.342,0.287,0.44,0.648,0.741,0.745,0.513,0.358,0.33,0.227,0.366,0.622,0.706,0.693,0.44,0.325,0.246,0.167,0.324,0.627,0.71,0.669,0.271,0.186,0.178,0.173,0.303,0.566,0.717,0.664,0.397,0.312,0.186,0.548,0.575,0.593,0.745,0.734,0.725,0.713,0.624,0.645,0.66,0.633,0.737,0.717,0.716,0.705,0.651
95,84,70.5,27.75,0.454,0.534,0.674,0.745,0.719,0.537,0.456,0.395,0.377,0.439,0.678,0.775,0.771,0.531,0.431,0.377,0.367,0.411,0.607,0.704,0.721,0.521,0.445,0.399,0.282,0.366,0.53,0.669,0.721,0.52,0.41,0.372,0.316,0.389,0.56,0.692,0.739,0.584,0.448,0.416,0.479,0.543,0.692,0.761,0.781,0.694,0.57,0.538,0.523,0.587,0.733,0.81,0.834,0.768,0.66,0.595,0.475,0.568,0.732,0.801,0.807,0.702,0.611,0.544,0.374,0.478,0.699,0.774,0.771,0.57,0.446,0.402,0.281,0.415,0.705,0.783,0.77,0.445,0.282,0.241,0.442,0.522,0.716,0.793,0.77,0.551,0.454,0.419,0.464,0.577,0.744,0.793,0.762,0.579,0.497,0.427
96,84,71.25,27.75,0.472,0.55,0.661,0.738,0.73,0.63,0.571,0.469,0.417,0.472,0.672,0.775,0.787,0.648,0.541,0.458,0.356,0.407,0.611,0.712,0.735,0.583,0.499,0.425,0.314,0.396,0.542,0.668,0.726,0.61,0.476,0.402,0.396,0.443,0.574,0.698,0.748,0.669,0.523,0.475,0.533,0.594,0.719,0.781,0.794,0.757,0.62,0.572,0.609,0.65,0.771,0.835,0.854,0.826,0.741,0.696,0.597,0.654,0.758,0.803,0.815,0.762,0.703,0.639,0.489,0.562,0.73,0.789,0.791,0.651,0.53,0.491,0.326,0.435,0.727,0.797,0.79,0.575,0.394,0.327,0.408,0.508,0.699,0.787,0.774,0.624,0.52,0.427,0.513,0.612,0.736,0.786,0.763,0.664,0.593,0.519
97,84,72,27.75,0.426,0.513,0.658,0.739,0.734,0.622,0.529,0.425,0.395,0.454,0.672,0.772,0.786,0.647,0.526,0.447,0.344,0.413,0.628,0.717,0.749,0.601,0.484,0.414,0.339,0.4,0.554,0.673,0.724,0.621,0.492,0.425,0.43,0.488,0.601,0.703,0.748,0.669,0.541,0.501,0.552,0.625,0.743,0.797,0.809,0.74,0.581,0.542,0.636,0.689,0.795,0.848,0.863,0.835,0.746,0.712,0.621,0.669,0.764,0.804,0.824,0.767,0.695,0.645,0.498,0.592,0.742,0.796,0.801,0.633,0.524,0.493,0.305,0.431,0.745,0.805,0.8,0.576,0.408,0.335,0.358,0.458,0.709,0.797,0.787,0.627,0.488,0.387,0.435,0.544,0.722,0.786,0.773,0.663,0.569,0.477
98,84,72.75,27.75,0.415,0.499,0.692,0.746,0.742,0.601,0.484,0.403,0.378,0.462,0.695,0.765,0.775,0.612,0.501,0.422,0.328,0.407,0.628,0.714,0.739,0.575,0.461,0.404,0.302,0.364,0.535,0.669,0.714,0.583,0.449,0.406,0.391,0.483,0.615,0.706,0.742,0.651,0.499,0.441,0.552,0.645,0.759,0.806,0.811,0.729,0.507,0.491,0.623,0.713,0.807,0.852,0.863,0.818,0.704,0.669,0.587,0.656,0.752,0.8,0.827,0.741,0.654,0.6,0.45,0.583,0.748,0.804,0.801,0.613,0.485,0.451,0.295,0.43,0.749,0.798,0.791,0.555,0.379,0.306,0.374,0.496,0.741,0.8,0.773,0.575,0.439,0.381,0.385,0.493,0.72,0.778,0.754,0.62,0.51,0.434
99,84,73.5,27.75,0.351,0.485,0.7,0.749,0.738,0.547,0.421,0.331,0.323,0.421,0.698,0.768,0.764,0.546,0.444,0.359,0.267,0.359,0.617,0.703,0.716,0.499,0.401,0.34,0.21,0.301,0.5,0.646,0.693,0.483,0.356,0.301,0.304,0.432,0.611,0.698,0.728,0.533,0.375,0.324,0.468,0.609,0.748,0.797,0.803,0.648,0.432,0.405,0.557,0.695,0.794,0.836,0.844,0.767,0.626,0.591,0.53,0.615,0.731,0.788,0.807,0.699,0.585,0.534,0.371,0.526,0.735,0.781,0.789,0.549,0.372,0.365,0.218,0.396,0.732,0.787,0.777,0.469,0.293,0.21,0.338,0.466,0.736,0.789,0.748,0.509,0.404,0.342,0.307,0.428,0.704,0.764,0.724,0.548,0.435,0.342
