ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
118,78,87.75,32.25,0.749,0.794,0.804,0.715,0.671,0.61,0.568,0.54,0.92,0.922,0.874,0.821,0.791,0.768,0.736,0.721,0.949,0.945,0.914,0.915,0.922,0.901,0.865,0.843,0.965,0.966,0.951,0.943,0.936,0.94,0.912,0.938,0.965,0.95,0.954,0.95,0.945,0.958,0.944,0.965,0.959,0.977,0.957,0.951,0.947,0.97,0.965,0.961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976,0.976,0.972,0.969,1,1,1,0.938,0.937,0.943,0.935,0.927,0.916,0.903,0.927,0.944,0.954,0.925,0.895,0.867,0.834,0.792,0.776,0.531,0.668,0.866,0.854,0.817,0.754,0.696,0.573
119,78,88.5,32.25,0.701,0.775,0.813,0.732,0.691,0.618,0.535,0.48,0.894,0.902,0.897,0.827,0.8,0.774,0.745,0.726,0.94,0.94,0.907,0.912,0.924,0.901,0.823,0.796,0.925,0.942,0.949,0.945,0.936,0.933,0.873,0.846,0.954,0.963,0.95,0.949,0.963,0.952,0.939,0.929,1,0.976,0.955,0.95,0.945,0.965,0.959,0.956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.962,0.973,0.973,0.971,0.969,0.961,0.954,0.949,0.89,0.931,0.939,0.934,0.928,0.915,0.873,0.862,0.91,0.934,0.924,0.905,0.877,0.846,0.748,0.715,0.358,0.614,0.852,0.854,0.815,0.668,0.554,0.501
120,78,89.25,32.25,0.677,0.739,0.827,0.753,0.706,0.638,0.581,0.535,0.884,0.893,0.897,0.836,0.811,0.782,0.761,0.699,0.901,0.933,0.903,0.909,0.903,0.875,0.826,0.796,0.913,0.937,0.945,0.945,0.938,0.915,0.896,0.863,0.958,0.962,0.947,0.964,0.963,0.956,0.948,0.938,0.962,0.977,0.955,0.95,0.945,0.968,0.965,0.96,1,1,1,1,1,1,1,1,1,0.934,1,1,1,1,1,0.904,0.959,0.969,0.969,0.969,0.968,0.96,0.955,0.948,0.871,0.922,0.935,0.933,0.927,0.888,0.876,0.865,0.85,0.923,0.922,0.909,0.893,0.828,0.77,0.725,0.281,0.493,0.839,0.851,0.819,0.681,0.567,0.48
121,78,90,32.25,0.69,0.753,0.823,0.775,0.715,0.605,0.561,0.561,0.87,0.882,0.873,0.841,0.82,0.79,0.736,0.701,0.881,0.923,0.92,0.907,0.902,0.872,0.82,0.799,0.885,0.952,0.941,0.944,0.939,0.908,0.878,0.834,0.922,0.963,0.946,0.964,0.964,0.958,0.922,0.906,0.962,0.959,0.956,0.951,0.947,0.939,0.929,0.919,0.962,0.97,1,1,1,0.954,0.944,0.934,0.834,0.936,0.946,0.943,0.938,0.91,0.787,0.74,0.944,0.966,0.968,0.967,0.965,0.904,0.89,0.864,0.813,0.912,0.931,0.932,0.925,0.874,0.823,0.795,0.74,0.904,0.919,0.909,0.867,0.816,0.698,0.648,0.209,0.475,0.829,0.844,0.823,0.656,0.521,0.434
122,78,90.75,32.25,0.629,0.685,0.81,0.801,0.688,0.553,0.511,0.48,0.809,0.851,0.872,0.854,0.83,0.725,0.705,0.678,0.859,0.887,0.915,0.909,0.895,0.819,0.734,0.722,0.732,0.921,0.951,0.935,0.92,0.829,0.685,0.656,0.911,0.962,0.947,0.965,0.965,0.927,0.882,0.853,0.913,0.958,0.958,0.953,0.95,0.901,0.84,0.796,0.956,0.969,0.965,0.964,0.962,0.949,0.886,0.861,0.834,0.933,0.941,0.94,0.934,0.81,0.779,0.751,0.878,0.965,0.968,0.967,0.964,0.896,0.837,0.807,0.712,0.892,0.925,0.932,0.898,0.83,0.737,0.734,0.652,0.847,0.905,0.902,0.817,0.709,0.594,0.578,0.144,0.393,0.728,0.819,0.766,0.54,0.37,0.295
123,78,91.5,32.25,0.519,0.595,0.73,0.754,0.613,0.478,0.439,0.409,0.743,0.76,0.849,0.869,0.79,0.66,0.626,0.624,0.753,0.835,0.888,0.912,0.856,0.69,0.581,0.612,0.608,0.859,0.898,0.913,0.847,0.701,0.548,0.517,0.815,0.937,0.946,0.965,0.945,0.866,0.798,0.79,0.876,0.958,0.958,0.954,0.95,0.862,0.764,0.709,0.897,0.967,0.963,0.962,0.962,0.86,0.789,0.743,0.677,0.931,0.94,0.939,0.931,0.744,0.579,0.588,0.834,0.936,0.968,0.968,0.928,0.798,0.704,0.701,0.579,0.847,0.911,0.927,0.862,0.71,0.601,0.611,0.501,0.644,0.798,0.827,0.685,0.506,0.422,0.439,0.091,0.192,0.513,0.638,0.47,0.263,0.204,0.192
124,78,92.25,32.25,0.449,0.482,0.64,0.677,0.501,0.364,0.319,0.313,0.658,0.684,0.807,0.839,0.738,0.589,0.535,0.54,0.556,0.724,0.861,0.891,0.78,0.535,0.431,0.439,0.366,0.685,0.87,0.866,0.712,0.472,0.378,0.37,0.633,0.904,0.936,0.942,0.913,0.751,0.697,0.643,0.8,0.955,0.955,0.955,0.949,0.794,0.666,0.623,0.781,0.964,0.962,0.96,0.96,0.768,0.633,0.559,0.515,0.92,0.936,0.937,0.872,0.626,0.416,0.384,0.648,0.927,0.965,0.966,0.89,0.629,0.465,0.456,0.281,0.648,0.871,0.899,0.755,0.441,0.33,0.351,0.212,0.321,0.645,0.671,0.472,0.251,0.212,0.22,0.053,0.077,0.299,0.407,0.267,0.139,0.118,0.116
125,78,93,32.25,0.269,0.293,0.524,0.62,0.441,0.251,0.195,0.206,0.463,0.501,0.744,0.795,0.687,0.476,0.386,0.39,0.295,0.501,0.759,0.838,0.707,0.404,0.273,0.267,0.218,0.494,0.785,0.836,0.668,0.368,0.256,0.268,0.577,0.919,0.946,0.931,0.874,0.7,0.625,0.532,0.768,0.973,0.951,0.951,0.948,0.73,0.599,0.536,0.742,0.962,0.961,0.958,0.92,0.728,0.544,0.472,0.416,0.916,0.933,0.935,0.872,0.583,0.349,0.3,0.596,0.925,0.963,0.964,0.882,0.583,0.377,0.361,0.126,0.528,0.867,0.853,0.64,0.325,0.238,0.295,0.133,0.207,0.51,0.54,0.34,0.155,0.137,0.169,0.02,0.029,0.118,0.216,0.184,0.083,0.055,0.053
126,78,93.75,32.25,0.148,0.173,0.367,0.466,0.326,0.172,0.128,0.134,0.277,0.356,0.644,0.733,0.609,0.367,0.269,0.251,0.164,0.331,0.658,0.776,0.585,0.273,0.153,0.138,0.135,0.421,0.737,0.801,0.64,0.291,0.172,0.185,0.521,0.909,0.94,0.947,0.861,0.612,0.494,0.409,0.774,0.97,0.971,0.945,0.942,0.722,0.558,0.489,0.753,0.96,0.957,0.955,0.911,0.683,0.482,0.428,0.43,0.916,0.932,0.934,0.869,0.583,0.321,0.268,0.549,0.905,0.956,0.957,0.832,0.551,0.329,0.319,0.077,0.281,0.79,0.794,0.549,0.233,0.175,0.263,0.083,0.118,0.335,0.37,0.239,0.109,0.069,0.094,0.008,0.023,0.071,0.128,0.131,0.058,0.032,0.028
127,78,94.5,32.25,0.131,0.162,0.324,0.418,0.277,0.149,0.123,0.118,0.266,0.293,0.626,0.685,0.54,0.308,0.236,0.232,0.144,0.341,0.683,0.732,0.501,0.222,0.125,0.118,0.132,0.443,0.736,0.815,0.601,0.251,0.16,0.198,0.579,0.943,0.933,0.942,0.877,0.609,0.456,0.411,0.856,0.961,0.965,0.967,0.933,0.714,0.55,0.535,0.756,0.955,0.953,0.951,0.903,0.662,0.446,0.433,0.472,0.918,0.928,0.931,0.863,0.568,0.327,0.326,0.583,0.935,0.947,0.948,0.841,0.521,0.341,0.365,0.053,0.334,0.693,0.81,0.524,0.209,0.154,0.363,0.048,0.091,0.251,0.335,0.213,0.107,0.077,0.091,0.012,0.019,0.031,0.064,0.125,0.062,0.036,0.028
128,78,95.25,32.25,0.094,0.144,0.363,0.358,0.251,0.128,0.094,0.08,0.192,0.251,0.653,0.679,0.508,0.289,0.19,0.16,0.083,0.244,0.668,0.753,0.489,0.197,0.103,0.096,0.101,0.347,0.751,0.805,0.569,0.226,0.129,0.163,0.631,0.953,0.964,0.939,0.906,0.619,0.425,0.478,0.882,0.952,0.958,0.96,0.922,0.72,0.551,0.54,0.781,0.949,0.948,0.945,0.94,0.672,0.433,0.456,0.528,0.915,0.92,0.92,0.851,0.551,0.366,0.318,0.662,0.927,0.94,0.94,0.817,0.485,0.321,0.375,0.053,0.401,0.807,0.79,0.524,0.221,0.134,0.287,0.03,0.091,0.295,0.335,0.188,0.083,0.06,0.077,0.012,0.011,0.035,0.032,0.125,0.055,0.032,0.027
129,78,96,32.25,0.039,0.062,0.221,0.295,0.21,0.091,0.046,0.038,0.077,0.11,0.476,0.635,0.439,0.239,0.128,0.085,0.035,0.121,0.448,0.62,0.427,0.168,0.073,0.046,0.048,0.257,0.638,0.731,0.501,0.173,0.083,0.064,0.432,0.93,0.939,0.941,0.906,0.631,0.38,0.271,0.728,0.947,0.949,0.953,0.909,0.604,0.426,0.425,0.635,0.952,0.949,0.944,0.882,0.59,0.379,0.299,0.349,0.851,0.92,0.919,0.839,0.468,0.244,0.242,0.475,0.877,0.944,0.943,0.779,0.437,0.275,0.237,0.04,0.335,0.734,0.813,0.472,0.175,0.08,0.098,0.02,0.091,0.269,0.386,0.172,0.063,0.035,0.033,0.01,0.029,0.072,0.081,0.109,0.04,0.019,0.02
130,78,96.75,32.25,0.042,0.063,0.201,0.216,0.183,0.081,0.042,0.031,0.063,0.124,0.433,0.568,0.363,0.193,0.106,0.074,0.046,0.162,0.48,0.609,0.401,0.172,0.091,0.063,0.058,0.395,0.66,0.707,0.498,0.165,0.085,0.081,0.384,0.905,0.94,0.942,0.88,0.587,0.321,0.233,0.674,0.897,0.899,0.904,0.865,0.533,0.339,0.375,0.535,0.912,0.951,0.945,0.884,0.58,0.313,0.251,0.401,0.877,0.93,0.927,0.796,0.419,0.239,0.265,0.525,0.878,0.886,0.888,0.731,0.396,0.241,0.245,0.036,0.381,0.708,0.724,0.446,0.159,0.095,0.131,0.019,0.096,0.353,0.416,0.138,0.053,0.036,0.038,0.009,0.029,0.101,0.108,0.126,0.041,0.021,0.023
131,78,97.5,32.25,0.046,0.08,0.316,0.3,0.184,0.079,0.036,0.036,0.075,0.183,0.573,0.595,0.288,0.136,0.096,0.079,0.053,0.263,0.588,0.635,0.315,0.119,0.069,0.071,0.051,0.384,0.658,0.66,0.452,0.14,0.084,0.103,0.467,0.931,0.936,0.942,0.874,0.518,0.284,0.227,0.61,0.894,0.895,0.9,0.859,0.483,0.31,0.33,0.555,0.908,0.948,0.945,0.839,0.536,0.309,0.245,0.521,0.903,0.946,0.943,0.828,0.461,0.29,0.289,0.525,0.883,0.888,0.89,0.728,0.35,0.246,0.208,0.046,0.401,0.701,0.711,0.435,0.172,0.117,0.137,0.026,0.144,0.295,0.386,0.137,0.046,0.032,0.042,0.008,0.032,0.126,0.144,0.127,0.046,0.027,0.03
132,78,98.25,32.25,0.041,0.073,0.301,0.285,0.183,0.072,0.031,0.038,0.066,0.187,0.588,0.565,0.279,0.115,0.077,0.067,0.053,0.289,0.588,0.622,0.277,0.091,0.045,0.054,0.04,0.278,0.585,0.66,0.411,0.129,0.064,0.063,0.521,0.93,0.938,0.942,0.848,0.48,0.278,0.206,0.588,0.901,0.9,0.903,0.859,0.445,0.26,0.26,0.559,0.906,0.9,0.897,0.843,0.494,0.286,0.213,0.48,0.915,0.913,0.909,0.812,0.411,0.256,0.241,0.595,0.887,0.898,0.9,0.706,0.37,0.251,0.221,0.067,0.456,0.701,0.691,0.396,0.138,0.101,0.112,0.04,0.161,0.358,0.353,0.137,0.045,0.034,0.061,0.009,0.037,0.183,0.144,0.139,0.05,0.028,0.029
133,78,99,32.25,0.036,0.094,0.287,0.266,0.171,0.067,0.033,0.044,0.073,0.235,0.592,0.592,0.257,0.104,0.071,0.07,0.084,0.421,0.626,0.653,0.251,0.086,0.044,0.074,0.061,0.515,0.685,0.701,0.451,0.157,0.081,0.08,0.626,0.925,0.935,0.941,0.85,0.528,0.309,0.257,0.701,0.905,0.909,0.907,0.859,0.509,0.312,0.281,0.648,0.904,0.945,0.944,0.831,0.544,0.344,0.263,0.528,0.922,0.958,0.915,0.82,0.486,0.317,0.314,0.58,0.877,0.897,0.903,0.722,0.432,0.291,0.295,0.059,0.381,0.701,0.685,0.413,0.149,0.097,0.15,0.049,0.201,0.381,0.353,0.144,0.053,0.042,0.095,0.013,0.036,0.101,0.144,0.123,0.044,0.035,0.048
91,79,67.5,31.5,0.464,0.585,0.773,0.841,0.848,0.766,0.644,0.549,0.387,0.506,0.733,0.799,0.79,0.676,0.52,0.446,0.416,0.542,0.813,0.854,0.869,0.746,0.532,0.421,0.501,0.72,0.91,0.919,0.921,0.862,0.713,0.563,0.593,0.775,0.916,0.919,0.932,0.905,0.814,0.697,0.338,0.556,0.823,0.848,0.86,0.842,0.749,0.528,0.243,0.469,0.78,0.846,0.875,0.854,0.702,0.497,0.412,0.564,0.831,0.863,0.887,0.852,0.69,0.47,0.275,0.403,0.857,0.896,0.891,0.849,0.704,0.491,0.265,0.358,0.811,0.861,0.862,0.814,0.691,0.536,0.288,0.431,0.798,0.826,0.807,0.619,0.457,0.351,0.169,0.284,0.657,0.735,0.702,0.449,0.274,0.203
92,79,68.25,31.5,0.374,0.46,0.689,0.801,0.83,0.747,0.606,0.474,0.429,0.521,0.749,0.812,0.803,0.709,0.592,0.518,0.331,0.535,0.845,0.864,0.865,0.725,0.525,0.361,0.347,0.639,0.886,0.908,0.908,0.812,0.61,0.431,0.351,0.681,0.919,0.919,0.921,0.86,0.684,0.469,0.312,0.571,0.79,0.82,0.838,0.81,0.641,0.478,0.213,0.453,0.723,0.833,0.863,0.825,0.711,0.555,0.358,0.517,0.758,0.835,0.861,0.813,0.692,0.533,0.165,0.285,0.718,0.819,0.818,0.732,0.512,0.333,0.128,0.203,0.696,0.81,0.819,0.717,0.446,0.291,0.35,0.456,0.778,0.807,0.788,0.624,0.493,0.416,0.152,0.255,0.623,0.72,0.665,0.391,0.23,0.183
93,79,69,31.5,0.283,0.388,0.632,0.744,0.761,0.65,0.463,0.322,0.291,0.399,0.706,0.774,0.814,0.715,0.562,0.427,0.29,0.456,0.806,0.855,0.846,0.687,0.428,0.258,0.226,0.489,0.842,0.879,0.877,0.791,0.533,0.34,0.225,0.524,0.859,0.9,0.893,0.848,0.582,0.383,0.436,0.659,0.77,0.807,0.814,0.797,0.69,0.597,0.525,0.693,0.763,0.809,0.828,0.809,0.755,0.681,0.487,0.612,0.743,0.806,0.826,0.807,0.753,0.655,0.141,0.328,0.612,0.711,0.725,0.705,0.613,0.461,0.066,0.124,0.442,0.667,0.696,0.592,0.387,0.227,0.25,0.333,0.722,0.773,0.761,0.604,0.401,0.301,0.086,0.161,0.513,0.637,0.62,0.357,0.165,0.094
94,79,69.75,31.5,0.272,0.364,0.688,0.729,0.72,0.642,0.498,0.324,0.198,0.263,0.682,0.724,0.735,0.515,0.37,0.259,0.232,0.423,0.758,0.814,0.82,0.572,0.364,0.229,0.191,0.483,0.766,0.823,0.803,0.596,0.371,0.243,0.303,0.573,0.758,0.796,0.8,0.687,0.521,0.407,0.443,0.695,0.791,0.824,0.819,0.76,0.606,0.493,0.54,0.715,0.808,0.84,0.84,0.787,0.665,0.546,0.481,0.715,0.807,0.844,0.842,0.78,0.627,0.472,0.32,0.539,0.731,0.779,0.777,0.727,0.609,0.464,0.213,0.339,0.726,0.766,0.736,0.592,0.416,0.284,0.18,0.264,0.724,0.776,0.68,0.448,0.295,0.199,0.082,0.142,0.547,0.605,0.555,0.376,0.221,0.118
95,79,70.5,31.5,0.286,0.33,0.69,0.792,0.773,0.582,0.403,0.275,0.202,0.26,0.686,0.772,0.741,0.45,0.297,0.195,0.259,0.392,0.766,0.808,0.784,0.494,0.332,0.244,0.292,0.475,0.748,0.781,0.753,0.56,0.38,0.299,0.327,0.533,0.74,0.779,0.762,0.619,0.432,0.352,0.409,0.63,0.767,0.801,0.795,0.712,0.542,0.421,0.526,0.627,0.768,0.823,0.817,0.752,0.612,0.492,0.512,0.632,0.785,0.832,0.824,0.757,0.591,0.432,0.384,0.521,0.706,0.773,0.776,0.713,0.539,0.382,0.335,0.408,0.772,0.802,0.764,0.582,0.389,0.304,0.18,0.222,0.713,0.783,0.676,0.395,0.257,0.173,0.118,0.137,0.628,0.74,0.68,0.44,0.288,0.144
96,79,71.25,31.5,0.521,0.587,0.666,0.794,0.765,0.712,0.658,0.564,0.324,0.43,0.638,0.764,0.731,0.567,0.475,0.34,0.262,0.401,0.685,0.779,0.746,0.522,0.398,0.279,0.209,0.404,0.723,0.79,0.752,0.497,0.298,0.227,0.215,0.411,0.702,0.776,0.742,0.476,0.283,0.206,0.295,0.529,0.735,0.79,0.776,0.586,0.385,0.275,0.45,0.57,0.742,0.81,0.811,0.706,0.524,0.409,0.411,0.572,0.762,0.821,0.817,0.705,0.5,0.364,0.328,0.464,0.691,0.78,0.767,0.583,0.402,0.289,0.228,0.363,0.717,0.799,0.747,0.523,0.355,0.234,0.265,0.376,0.595,0.741,0.698,0.554,0.426,0.294,0.408,0.472,0.585,0.725,0.719,0.678,0.601,0.473
97,79,72,31.5,0.192,0.341,0.652,0.765,0.58,0.347,0.222,0.169,0.162,0.286,0.643,0.731,0.586,0.27,0.163,0.122,0.18,0.289,0.628,0.718,0.621,0.277,0.188,0.153,0.172,0.362,0.65,0.745,0.664,0.354,0.206,0.158,0.166,0.388,0.654,0.751,0.653,0.343,0.199,0.137,0.241,0.457,0.688,0.767,0.722,0.424,0.283,0.196,0.409,0.554,0.726,0.79,0.773,0.563,0.434,0.343,0.302,0.519,0.74,0.799,0.767,0.509,0.352,0.247,0.316,0.445,0.669,0.758,0.696,0.423,0.344,0.278,0.167,0.325,0.676,0.772,0.608,0.325,0.185,0.13,0.154,0.271,0.631,0.73,0.53,0.261,0.174,0.132,0.208,0.388,0.663,0.747,0.559,0.303,0.19,0.128
98,79,72.75,31.5,0.182,0.342,0.586,0.711,0.522,0.388,0.284,0.189,0.142,0.28,0.587,0.677,0.513,0.293,0.193,0.122,0.116,0.226,0.535,0.64,0.527,0.216,0.123,0.095,0.099,0.27,0.581,0.679,0.563,0.25,0.136,0.09,0.118,0.337,0.613,0.703,0.604,0.265,0.142,0.09,0.174,0.389,0.639,0.727,0.647,0.328,0.199,0.141,0.34,0.507,0.69,0.755,0.725,0.462,0.356,0.291,0.241,0.469,0.699,0.753,0.71,0.426,0.27,0.208,0.27,0.422,0.658,0.731,0.673,0.348,0.283,0.238,0.132,0.289,0.637,0.73,0.538,0.26,0.151,0.104,0.131,0.25,0.58,0.679,0.43,0.222,0.15,0.118,0.185,0.347,0.597,0.699,0.521,0.401,0.293,0.184
99,79,73.5,31.5,0.121,0.237,0.601,0.701,0.442,0.236,0.153,0.106,0.116,0.234,0.588,0.671,0.488,0.228,0.155,0.108,0.12,0.246,0.541,0.638,0.523,0.213,0.123,0.093,0.103,0.284,0.597,0.675,0.584,0.25,0.151,0.096,0.133,0.352,0.629,0.697,0.636,0.285,0.156,0.1,0.184,0.425,0.674,0.74,0.683,0.34,0.2,0.143,0.345,0.534,0.716,0.768,0.729,0.458,0.35,0.29,0.229,0.472,0.704,0.755,0.708,0.364,0.234,0.201,0.256,0.425,0.664,0.735,0.657,0.312,0.243,0.217,0.163,0.336,0.672,0.737,0.518,0.281,0.167,0.111,0.148,0.278,0.612,0.685,0.409,0.213,0.132,0.116,0.204,0.368,0.637,0.693,0.457,0.249,0.146,0.101
100,79,74.25,31.5,0.13,0.24,0.564,0.675,0.441,0.271,0.169,0.116,0.128,0.246,0.57,0.652,0.484,0.248,0.157,0.105,0.104,0.246,0.526,0.622,0.527,0.224,0.119,0.08,0.103,0.29,0.571,0.658,0.56,0.247,0.136,0.092,0.116,0.327,0.603,0.678,0.611,0.272,0.14,0.088,0.187,0.444,0.681,0.739,0.691,0.341,0.209,0.129,0.364,0.558,0.734,0.775,0.719,0.469,0.343,0.291,0.229,0.462,0.68,0.735,0.668,0.352,0.225,0.181,0.249,0.424,0.659,0.728,0.641,0.308,0.222,0.208,0.149,0.336,0.663,0.731,0.513,0.269,0.156,0.092,0.147,0.281,0.597,0.67,0.408,0.224,0.134,0.103,0.225,0.388,0.615,0.676,0.459,0.254,0.15,0.105
101,79,75,31.5,0.198,0.312,0.612,0.709,0.537,0.342,0.223,0.163,0.191,0.337,0.646,0.695,0.568,0.332,0.192,0.147,0.141,0.298,0.579,0.655,0.545,0.3,0.157,0.108,0.143,0.341,0.611,0.689,0.524,0.296,0.157,0.109,0.122,0.366,0.644,0.713,0.567,0.3,0.161,0.09,0.25,0.518,0.719,0.772,0.68,0.409,0.236,0.146,0.451,0.626,0.777,0.815,0.775,0.56,0.403,0.349,0.323,0.538,0.726,0.775,0.71,0.446,0.302,0.244,0.327,0.487,0.704,0.763,0.677,0.376,0.29,0.283,0.184,0.387,0.707,0.764,0.573,0.294,0.172,0.106,0.212,0.355,0.631,0.703,0.509,0.318,0.206,0.152,0.326,0.494,0.676,0.718,0.558,0.309,0.221,0.204
102,79,75.75,31.5,0.131,0.228,0.582,0.693,0.523,0.314,0.166,0.103,0.149,0.257,0.605,0.69,0.557,0.309,0.163,0.116,0.099,0.215,0.56,0.645,0.521,0.257,0.118,0.07,0.107,0.287,0.597,0.677,0.492,0.252,0.113,0.071,0.097,0.333,0.631,0.7,0.527,0.267,0.116,0.062,0.207,0.514,0.731,0.777,0.65,0.372,0.191,0.099,0.388,0.605,0.779,0.813,0.759,0.515,0.324,0.284,0.271,0.513,0.714,0.756,0.682,0.408,0.245,0.202,0.272,0.465,0.701,0.757,0.662,0.357,0.247,0.253,0.114,0.307,0.686,0.748,0.524,0.26,0.117,0.065,0.157,0.266,0.602,0.691,0.516,0.301,0.179,0.117,0.205,0.352,0.618,0.696,0.558,0.34,0.199,0.137
103,79,76.5,31.5,0.081,0.145,0.62,0.684,0.506,0.275,0.103,0.052,0.1,0.186,0.631,0.684,0.552,0.292,0.116,0.069,0.056,0.132,0.561,0.635,0.521,0.251,0.089,0.037,0.063,0.248,0.615,0.672,0.522,0.242,0.092,0.04,0.075,0.412,0.665,0.705,0.587,0.272,0.097,0.041,0.127,0.611,0.771,0.791,0.703,0.415,0.157,0.064,0.264,0.634,0.782,0.806,0.742,0.476,0.238,0.19,0.183,0.5,0.705,0.743,0.65,0.384,0.186,0.154,0.166,0.51,0.73,0.767,0.676,0.348,0.168,0.159,0.065,0.213,0.672,0.721,0.549,0.262,0.095,0.038,0.073,0.129,0.588,0.662,0.49,0.254,0.112,0.053,0.066,0.145,0.547,0.627,0.548,0.257,0.085,0.041
104,79,77.25,31.5,0.06,0.108,0.543,0.626,0.414,0.185,0.071,0.04,0.098,0.161,0.566,0.646,0.46,0.187,0.084,0.066,0.027,0.103,0.495,0.604,0.46,0.155,0.044,0.019,0.045,0.243,0.624,0.693,0.533,0.218,0.063,0.029,0.068,0.566,0.746,0.763,0.685,0.3,0.088,0.034,0.133,0.727,0.826,0.829,0.781,0.461,0.146,0.057,0.151,0.707,0.805,0.829,0.726,0.364,0.122,0.083,0.112,0.535,0.722,0.753,0.638,0.294,0.112,0.073,0.098,0.604,0.776,0.794,0.705,0.321,0.101,0.073,0.05,0.207,0.618,0.696,0.553,0.196,0.05,0.023,0.047,0.099,0.54,0.623,0.426,0.167,0.057,0.032,0.024,0.046,0.211,0.323,0.239,0.093,0.026,0.013
105,79,78,31.5,0.078,0.141,0.438,0.521,0.346,0.152,0.078,0.064,0.111,0.16,0.473,0.571,0.373,0.132,0.064,0.065,0.022,0.089,0.333,0.504,0.347,0.078,0.028,0.021,0.04,0.29,0.585,0.684,0.529,0.178,0.05,0.032,0.145,0.742,0.828,0.83,0.775,0.378,0.117,0.065,0.327,0.846,0.877,0.874,0.859,0.679,0.286,0.159,0.303,0.818,0.865,0.869,0.829,0.64,0.276,0.174,0.226,0.687,0.785,0.788,0.724,0.449,0.173,0.125,0.218,0.766,0.832,0.829,0.792,0.538,0.237,0.166,0.072,0.268,0.63,0.691,0.65,0.266,0.067,0.034,0.059,0.148,0.487,0.596,0.375,0.138,0.055,0.041,0.02,0.043,0.147,0.21,0.13,0.047,0.02,0.013
106,79,78.75,31.5,0.087,0.116,0.273,0.374,0.247,0.167,0.109,0.081,0.156,0.179,0.34,0.435,0.305,0.161,0.106,0.094,0.047,0.099,0.333,0.486,0.251,0.09,0.051,0.042,0.277,0.618,0.72,0.709,0.52,0.207,0.095,0.136,0.423,0.825,0.875,0.878,0.788,0.501,0.223,0.227,0.763,0.909,0.919,0.916,0.905,0.829,0.602,0.6,0.796,0.929,0.93,0.932,0.922,0.84,0.633,0.657,0.675,0.839,0.859,0.854,0.824,0.69,0.45,0.461,0.682,0.905,0.9,0.888,0.852,0.732,0.568,0.593,0.17,0.447,0.727,0.729,0.728,0.436,0.18,0.127,0.114,0.169,0.335,0.456,0.325,0.171,0.096,0.099,0.03,0.051,0.099,0.114,0.105,0.055,0.027,0.019
107,79,79.5,31.5,0.233,0.288,0.388,0.447,0.477,0.335,0.209,0.195,0.498,0.522,0.535,0.59,0.521,0.319,0.265,0.292,0.229,0.278,0.519,0.655,0.478,0.288,0.218,0.238,0.803,0.879,0.911,0.894,0.784,0.573,0.556,0.601,0.875,0.942,0.93,0.925,0.893,0.833,0.717,0.743,0.959,0.961,0.948,0.932,0.925,0.908,0.822,0.829,0.953,0.96,0.952,0.967,0.944,0.897,0.839,0.864,0.937,0.96,0.924,0.925,0.92,0.823,0.699,0.805,0.893,0.963,0.946,0.944,0.924,0.836,0.748,0.759,0.535,0.704,0.819,0.809,0.789,0.606,0.41,0.321,0.559,0.675,0.699,0.703,0.64,0.515,0.401,0.335,0.038,0.057,0.115,0.151,0.193,0.129,0.091,0.073
